Date,Brent_WTI,Brent_WTI_z,Vol_Regime_z,Oil_Macro_Residual_z,Gold_Oil_z,Energy_Relative_z,Dollar_Stress_z,Rates_Vol_z,Oil_Vol_z,VIX_z,VVIX_z,SKEW_z,Option_Skew_z,NLP_War_Intensity_z,Shipping_Stress_Index,Energy_Supply_Stress_Index,Military_Escalation_Index,News_Credibility_Index,War_Premium_Score,Hormuz_Closure_Prob,Regime
2025-05-21,3.3400039672851562,0.004590260483476041,-0.9530335191372304,0.08962659377026594,0.7269330737137819,-0.6466744287597458,-0.9556693735619247,-0.2878923055816621,0.006470604663944397,-0.34216284116050383,0.02564063209351304,-0.2049917824523129,-0.12876084671383983,0.0,-0.14012616369908598,0.0007699905778144889,-0.025458900916909645,-0.05419166981628458,-0.12991002930437706,0.19711584737983337,Calm
2025-05-22,3.240001678466797,-0.2074276562704286,-1.1936685298935785,-0.355973261416443,0.7161708488437685,-0.6213885079838447,-0.49742489679297114,-0.494824469812793,0.33532073040452565,-0.4150672002940577,-0.10477981514393284,-0.05457978099356106,-0.059776516506756486,0.0,-0.06338323161246426,-0.10574865746753404,0.08620213434943386,-0.045962016872636346,-0.09428287776866244,0.20561317157175196,Calm
2025-05-23,3.25,-0.18234828203123343,-1.2364198529734856,0.8694449476218058,0.8366658906924602,-0.3312641545507511,-1.2961588312480754,-0.3672661134755824,0.5702203655818501,-0.13256318146667342,0.23677723720438157,-0.028196603563461545,0.16155945443902417,0.0,-0.1156906320026805,0.3106777912990848,0.050226815220092515,0.05744681842500046,-0.024602311226971853,0.2259446509581688,Calm
2025-05-26,3.25,-0.1792347245725214,-1.2905703321010882,0.3613588424716047,0.8133980871698611,-0.4192271649999521,-0.8901483818920545,-0.360385691631094,0.5577791870986715,-0.13033372599065793,0.23264595312399072,-0.02773014435175659,0.15809031747006191,0.0,-0.0568096141095228,0.16658086463287236,0.1046746284067889,0.04282731701970306,-0.011684793721878486,0.22404271878895693,Calm
2025-05-27,3.1999969482421875,-0.2871447427699,-1.661919821950842,-1.1560455859120455,0.7134141849490249,-0.45506865912595523,-0.1626057978186671,-0.6030442726134195,0.37222117152222495,-0.596283481968256,-0.5903461399571955,0.10881362043477304,-0.17639870749211337,0.0,-0.03183623676170881,-0.2976294653785272,0.13243177436010795,-0.09394475838994965,-0.1256056924215177,0.20031264418980183,Calm
2025-05-28,3.0600013732910156,-0.5950785417680368,-1.3969773944657886,0.20490417520772242,0.5451807952086613,-0.11768442419454826,0.5757829641837677,-0.9812199186877604,0.13870206094380375,-0.5336762218659544,-0.5365487452912843,-0.18211253751940637,-0.2784088609332103,0.0,-0.08723452975529675,-0.06269169064803579,0.1250220239892821,-0.0761082997084129,-0.07077822426307309,0.20352856278254078,Calm
2025-05-29,3.210002899169922,-0.24245238168262812,-1.5007191764291914,-0.7429080798027681,0.7271806716528146,-0.02266865656852191,-0.24665957539382918,-0.993032272028691,0.11206250768165833,-0.54093776444591,-0.639148298091184,-0.21431207056375318,-0.3205839063547972,0.0,-0.09384164297757963,-0.16673246423914562,0.031546472354951116,-0.10489448954544361,-0.17055717003570323,0.19496679905830408,Calm
2025-05-30,3.1100006103515625,-0.46862872093674324,-1.5773334547089062,0.3609512377683578,0.6542663910377479,-0.15964403547952755,0.4996128007864563,-1.006461321213701,0.1796521189070898,-0.6172998989505932,-0.6350042864050575,-0.11949213139864588,-0.29803604946180173,0.0,-0.04416510248311924,0.027059650724330114,0.14107948998556588,-0.05033475289518405,-0.0416829418932437,0.2111755999846152,Calm
2025-06-02,2.109996795654297,-2.491705848016772,-1.0619795768938538,1.6569583972690352,0.6069201716253592,0.1757470790414384,0.11258584923859473,-0.6727132076887901,-0.13893672361432174,-0.6337499823429172,-0.8284529974135352,0.1438407758011491,-0.3643247318924063,0.0,-0.8899433503236613,-0.2740054207918855,0.04321324621911768,-0.33193563152315336,-0.37079237905855095,0.1492461695985032,Calm
2025-06-03,2.2199974060058594,-2.0505246185384416,-0.9440804621861875,0.5146978772468109,0.4088191207317162,0.14085649781119552,0.07775739509686148,-0.29574032678482814,-0.28788050434672285,-0.7169862437525307,-0.8650663917325658,0.1946692072852954,-0.418815983136631,0.0,-0.777990133310606,-0.48204863037432333,0.00627729986304509,-0.35372965687301083,-0.3863342068246868,0.14374821197912793,Calm
2025-06-04,2.0100021362304688,-2.2186577738910502,-1.0100170979641878,-0.5136189700031673,0.547066917142473,-0.12317785991071506,-0.6302913097679039,-0.5521676168065878,-0.29080115523875033,-0.7109105070805392,-0.8466257824128607,-0.2090332943236643,-0.5143426847639536,0.0,-0.9437742061367407,-0.8159322929882169,-0.09850730576509983,-0.4762814128464216,-0.6026923495331502,0.1237553040471852,Calm
2025-06-05,1.9699974060058594,-2.080674353175919,-0.9819097477271831,0.7758939109392198,0.3947319266207701,-0.17115731823651828,-0.139800977600296,-0.7420967593378758,-0.7413104416623302,-0.5639497092368898,-0.6696850273400912,0.05301561658981029,-0.48048239041237517,0.0,-0.9345337806671985,-0.5646913216238374,-0.16449552558214398,-0.4186440680534234,-0.5261471048077103,0.12549855260440085,Calm
2025-06-06,1.8899993896484375,-2.0245061806906093,-0.854077832690447,0.16033013472890423,0.13146932090709912,-0.20756067121635643,0.21981357427783532,-1.1484372505434877,-0.5879549579608896,-0.8079238060745967,-0.893639840643631,-0.07182079391991061,-0.5903348496497569,0.0,-0.8225938665902602,-0.7028474807088781,-0.17316881632343156,-0.43476819023680424,-0.5479699661345726,0.1266250593380226,Calm
2025-06-09,1.75,-2.0519480123577436,-0.8305055807613956,0.3385779421044952,0.05316561364127934,-0.07741751812125934,0.5579911853195527,-0.8554836600487103,-0.7874601392150803,-0.7276404534007173,-0.8979006943067829,-0.037091214616979895,-0.6125231253848901,0.0,-0.8313481613310473,-0.6947280123782763,-0.14870859332169833,-0.4386611116161506,-0.5083147036194047,0.12484005009990516,Calm
2025-06-10,1.8899993896484375,-1.7100961542371602,-0.8812296179958826,-0.4544093682439228,0.06552786455696137,0.020274651890534675,0.14486622016357775,-0.9506223790485666,-0.6631984459818928,-0.7411495757522218,-0.6726587635680826,0.17426758827505956,-0.4756847992567845,0.0,-0.7426033324539426,-0.749676893289231,-0.19286642116530628,-0.4069389316598495,-0.5226667666456684,0.12717908437996547,Calm
2025-06-11,1.6199951171875,-1.9410754045320375,-0.3233662865441805,2.416960068930106,-0.38369679696133957,0.4534052795082701,0.17895135803552115,-1.0781079037984231,0.7334523904526464,-0.6749845537142497,-0.19537041797533172,0.18912566332047961,0.013055770520886155,0.0,-0.46917059026772334,0.19824898619355114,-0.011016967976252776,-0.07568448475008768,-0.1281139454911624,0.20078428659783945,Calm
2025-06-12,1.3199996948242188,-2.1381293380204975,-0.5024967076403504,0.3705804064927774,-0.1938338810416542,0.4365546156198064,-0.4527896231125251,-1.071239883219439,1.0647237985516578,-0.5410047960070627,0.08137291902631112,0.6309695966947428,0.30901537956641223,0.0,-0.5500827621361384,-0.2897491358338178,-0.0008644482868219588,-0.1491182107658363,-0.2784804361974737,0.18189957424504527,Calm
2025-06-13,1.25,-2.0321760863728873,0.24266431657742565,3.0,-0.7064633657292573,1.0917376958761131,-0.6213240273161014,-0.49329325722288603,2.6683951779783555,-0.08452055989106008,0.7861089369709207,1.0372566372214367,1.1018100480699131,0.0,-0.13736143983333682,0.7671405274922961,0.2498584326301158,0.284359252750612,0.2559783494267559,0.30154358598229714,Headline Repricing
2025-06-16,1.4600067138671875,-1.6556137580811152,0.48332758260192676,-1.2229706081069156,-0.629876406155787,1.0813821351105435,-0.5421694396961302,-0.6441261305354551,2.2894096355260953,-0.3601883691898951,0.27313734566544157,1.6793899505110692,0.9704371406281778,0.0,-0.08843782240128603,-0.24532517269484155,0.18616861686609665,0.07439108095493684,-0.02006987627700295,0.2385711235588517,Calm
2025-06-17,1.6100006103515625,-1.3996467024514334,0.5942357497839765,0.9199696538455154,-1.0127924628764464,1.432411668908628,0.16820054177176164,-0.29900572565171507,3.0,0.05626471162326112,0.913094564464997,1.372088197673536,1.3353618684404487,0.0,0.2853537354077626,0.5236809067745984,0.3927710161253035,0.3763788954729277,0.4154152438102397,0.33215317393799465,Headline Repricing
2025-06-18,1.55999755859375,-1.3866603261837895,0.4480534386171109,-0.29186070363401145,-1.005458267329853,1.298808799760281,0.6695821886892495,-0.6144627217096723,2.48490938562186,-0.18927686632225027,0.23921426935007067,0.7346486707476195,0.817373864849325,0.0,0.2363335605445261,0.10229409659178906,0.3348812797908215,0.20214828918188807,0.23986048419179767,0.28746314635471737,Headline Repricing
2025-06-19,1.55999755859375,-1.32201840189779,0.501173850736078,-0.1055964768284067,-0.9725821363899881,1.2991144247146273,1.3351192937001317,-0.6005373601821246,2.2254562262070254,-0.18603702800142013,0.23503592719397312,0.7160904825568098,0.7476364019890971,0.0,0.2939255099425496,0.11969555553316165,0.3907889760002147,0.2095659488906343,0.3029463490552175,0.2890997895326865,Headline Repricing
2025-06-20,2.0800018310546875,-0.7046004815346497,0.581876965253366,-0.21651973094502178,-0.9725941492951666,1.282306015244528,0.8437109773841651,-0.9085678203426949,1.86454256069359,-0.09985935360166134,0.424196307499545,0.7769297871048533,0.7414523254240817,0.0,0.34608211824389484,0.20248492229923015,0.21408954685303994,0.23823536283443197,0.25752800811964727,0.28281382137738614,Headline Repricing
2025-06-23,2.970001220703125,0.32347172920313266,2.1391454516251773,-3.0,-0.09365061760202922,0.6494994666467968,0.7143006727698227,-0.42993928320971503,0.8567157034084647,-0.2369976820854048,0.08090777702901134,1.3070849227077912,0.5019276802649656,0.0,0.43453913198868604,-0.3935554823205506,0.216764189755789,0.10521283857280622,0.12418816582094065,0.23627330359100052,Headline Repricing
2025-06-24,2.7699966430664062,0.08614481913115137,2.3641761772479994,-1.8114466474129167,0.3574029931157825,0.4192104721608108,-0.68602091973039,-0.6471342167460572,0.41455203256385154,-0.6484093916564928,-0.8167808182833944,1.2683330405513613,0.05442371579383137,0.0,0.03088555687730736,-0.24548593946541364,-0.01322555449823741,-0.033212241304681187,-0.13120629833898906,0.20289827480812486,Calm
2025-06-25,2.7600021362304688,0.07292901938968184,1.8637211174576196,0.6854388336267689,0.29233587056451704,0.4604962102026561,-0.9357959682143745,-0.761103331029571,-0.13196355156064996,-0.7599286579531939,-0.9861290860112728,0.9543503878298794,-0.23091772692380935,0.0,-0.14783512633593002,0.26515372249831687,-0.18440526453433986,-0.01856569612289053,-0.13101205787111783,0.20086058294683148,Calm
2025-06-26,2.4900054931640625,-0.2516922106114131,1.7454162452437705,0.3788869090175546,0.25539262891899256,0.5004853539318728,-1.414503370725398,-0.9063249513466379,-0.21032607393117708,-0.7702458858424929,-0.958083275853455,0.450459855581244,-0.37204884501147023,0.0,-0.35284929780559854,0.07776091526640946,-0.2937946897459104,-0.12846746814983828,-0.3055402395050961,0.17719386095162548,Calm
2025-06-27,2.25,-0.537093191597317,1.0033517476482827,-0.14170049098915236,0.012664081997700328,0.4609234614729379,-0.925121810081523,-1.0215080475132852,-0.26457346806703325,-0.797962873750095,-0.764847262253902,0.02841829384675812,-0.44974132755606805,0.0,-0.3928942555880477,-0.17906284641917913,-0.2913009534774236,-0.20149733231425795,-0.36731135154426653,0.16416267833035988,Calm
2025-06-30,2.5,-0.22003510633553955,1.154540322420034,0.08952642713445089,0.14802677043712564,0.08905728262140485,-1.1222678730130313,-0.7714483218628526,-0.47726536674281544,-0.7033344260822669,-0.8993994895064246,-0.3686241874064291,-0.612155867434484,0.0,-0.3646688098550974,-0.11092072902868895,-0.3113327323993779,-0.20517472838468476,-0.36019648258287607,0.16411822715875443,Calm
2025-07-01,1.660003662109375,-1.2340491030242067,0.719409813624568,0.43632426684198017,0.22894130781546493,0.1386913976352433,-0.6013480633086828,-0.4440784891675475,-0.5508153343676285,-0.6679806124922858,-0.8875087025327196,-0.3172987687548947,-0.6059008545368822,0.0,-0.6598232291466819,-0.32759889064345965,-0.1989848637234899,-0.32136071359589474,-0.4220927317828448,0.1451784194311653,Calm
2025-07-02,1.660003662109375,-1.1839635073301378,0.9382264147813121,1.0363778381737176,-0.0724258436379171,0.7376673249844372,-0.44842918237568163,-0.640075826079665,-0.32639511689912964,-0.6868085419657269,-0.842422306185044,-0.3962800260303795,-0.56297649777007,0.0,-0.5632503841466828,-0.057966101651563996,-0.2110361520717281,-0.236852291032494,-0.32763596696330066,0.1619430637030457,Calm
2025-07-03,1.8000030517578125,-0.9759290888771333,0.9555750718403656,-0.8805118236253873,-0.051281506400584105,0.5042651668161559,0.5165380779668788,-1.1290908293993198,-0.5601883730600455,-0.718012529681929,-0.759288871783965,-0.16190667825406138,-0.5498491131950002,0.0,-0.4041415626769762,-0.554432732799131,-0.1577223471370261,-0.2943993042083203,-0.3730093363884524,0.14911313609669352,Calm
2025-07-04,1.7900009155273438,-0.9566312163233689,0.9649966345659693,-0.674405016050122,0.03823217934140362,0.33279259344848205,0.24669070811782706,-1.0875532877893048,-0.5480685888758872,-0.7001517446574475,-0.739662477799535,-0.1591608095956644,-0.5367609052321335,0.0,-0.43483446671447684,-0.511462229733306,-0.17371900446815314,-0.29151519841010043,-0.38532005693545723,0.14911060075107824,Calm
2025-07-07,1.6500015258789062,-1.0899331304840605,-0.2593857790258111,0.744207878570749,-0.20876699882821795,0.27197657433411326,1.0899042626398259,-0.8195901329434234,-0.19255808240137962,-0.4172146424880389,-0.2824254737708487,-0.5383795643665209,-0.357644440756697,0.0,-0.26613047687379215,-0.15951979971551158,0.0012616098557119981,-0.1520832452750549,-0.13318366270388016,0.1807114078592266,Calm
2025-07-08,1.8199996948242188,-0.8528735264324325,-1.5695444747167762,-0.2687328995094981,-0.3596105639011606,0.5646102833074128,1.140668729051579,-0.8430333959115951,-0.740499313019994,-0.596932855465429,-0.6678003038888728,-0.20434904281044128,-0.5523953787961843,0.0,-0.31253025314861305,-0.42241465930510724,-0.13322500561765366,-0.24547480196760235,-0.25618735642046025,0.15618673710881625,Calm
2025-07-09,1.8100051879882812,-0.8406312568347626,-1.4766069144645437,-0.4305362786657804,-0.345305058818149,-0.013677007663526728,1.0985239864782754,-1.1721008156224542,-0.8733938819756746,-0.7504085908898064,-0.6167160198899672,-0.09050160630378412,-0.5827550247648081,0.0,-0.3477908124143443,-0.5710842801433528,-0.19617127174926885,-0.2885778128469778,-0.34044236731985317,0.14591971480991547,Calm
2025-07-10,2.0699996948242188,-0.5035295033552264,-1.06703047644478,-1.0364816844100269,0.002130497974985757,0.0926678297092745,0.838353790962601,-1.3749377945241426,-0.9822077252435228,-0.7618810020225452,-0.6675287145521508,0.09656662920323135,-0.5787627031537468,0.0,-0.2960341888408198,-0.5925075929038894,-0.20775615626173155,-0.27932447126404486,-0.3616497614044681,0.1457155443926452,Calm
2025-07-11,1.910003662109375,-0.6894593545484147,-0.8175308331390596,0.8952448415905563,-0.19695783903606842,-0.34228544919048526,1.0148354999062865,-0.9584043385688654,-0.5281816572288418,-0.6217840439241643,-0.4440273685249697,0.2916300438854257,-0.3255907564481376,0.0,-0.2211308634132126,-0.15970152869483334,-0.08864300812392563,-0.13606163505949048,-0.14689135287239075,0.17548805467403486,Calm
2025-07-14,2.2299957275390625,-0.2743840345709181,-0.6253429078071401,-1.383612204335377,0.06001350685857086,-0.3392916654137197,0.9099183531699423,-0.43167502748868547,-0.8727077034648671,-0.4492226909815578,-0.2531791711205857,0.5330913327258033,-0.26050455821030183,0.0,-0.17772358499054677,-0.647652201274294,-0.06921858909463649,-0.21303702023404075,-0.22453444777337558,0.15468740345987922,Calm
2025-07-15,2.19000244140625,-0.32046835589993894,-0.5792267590008098,-0.7510690932411817,0.06408174654850196,-0.9249955440642004,1.3770082315186665,-0.5959391876596478,-0.7623556757914686,-0.404015906587889,-0.3396904838834577,0.11930797872922119,-0.3466885218833985,0.0,-0.0962016087850458,-0.5687200721933506,0.007302530113241834,-0.18979769491744136,-0.1600028385991339,0.16461473402191765,Calm
2025-07-16,2.1399993896484375,-0.37918867733773043,-0.8116545153318233,-0.22650180992501429,0.1792793616029853,-1.011745052011897,1.1349049418526997,-0.5268912925679128,-0.8657330352728361,-0.44125551186671635,-0.2572200037078396,0.49054091023970464,-0.2684169101519218,0.0,-0.1789135546085097,-0.4773624843786259,-0.0197441227128565,-0.18046342205064086,-0.16541062048966587,0.16238257619673604,Calm
2025-07-17,1.9799957275390625,-0.5803581981181145,-0.7059920259599567,0.5081806187798813,-0.10135711105854973,-0.96263653582464,1.241925635436425,-0.9025470218108125,-0.8732454499715784,-0.5646922341899169,-0.4808639648265168,1.0238433363002708,-0.2237395781719353,0.0,-0.23514788651877094,-0.3762425862143307,-0.09888636907164314,-0.1675964255983492,-0.18000925647809907,0.16153563746675353,Calm
2025-07-18,1.94000244140625,-0.6198906632511162,-0.7076773670491204,0.0014958223510270208,-0.00877353742845346,-1.3402819206538241,0.76122493368956,-1.0942134903017628,-0.9157247316089296,-0.5753124767947506,-0.44946657847801613,0.9087060770959884,-0.257949427446427,0.0,-0.33170917498668906,-0.5706578315502829,-0.18013726278421893,-0.2357512741736929,-0.3139959456830043,0.14740008763806764,Calm
2025-07-21,2.0100021362304688,-0.5131193775415948,-0.8343700600240187,0.46198456919811925,0.21826674873218427,-0.8147563300710405,-0.12272886659401776,-0.7349018216666678,-0.9678009501872379,-0.5121533215510604,-0.5185259605878623,1.4006662640530945,-0.14945349206826652,0.0,-0.4399513496754703,-0.3323866356378339,-0.24180635244678017,-0.19888318835667432,-0.3126525947746512,0.14930583336933315,Calm
2025-07-22,2.3799972534179688,-0.0007694670380712393,-0.7567265993896616,0.12506233057421967,0.5776678379599739,-0.20171019534475,-1.1262837987563974,-0.39106103246532337,-0.848347542593562,-0.5335153895370572,-0.6557906742098752,1.1749949443045795,-0.21566466550897873,0.0,-0.381298768925175,-0.11112451149229399,-0.26218461398670956,-0.14989929435609936,-0.29080208830757026,0.16084863556100842,Calm
2025-07-23,3.2600021362304688,1.187812694488198,-0.656792502554936,-0.4549716104407216,0.5851254839922977,0.06362692754168459,-1.0390412486317706,-0.7803113689612505,-0.8112080112617941,-0.7643387802862679,-0.863656919303717,1.775170394203647,-0.16600832916203295,0.0,0.05707625296065516,0.14841589101440258,-0.27910382964478997,0.01905099206873937,-0.1240430624777203,0.19312095542143817,Calm
2025-07-24,3.1500015258789062,0.9994467021631249,-0.7713182803648728,0.48960136560065026,0.30155474550922945,0.06686197849868745,-1.1643423929159982,-1.0754546456248555,-0.791246707967349,-0.7402047685595984,-0.6882639215800843,1.673028240116513,-0.13667178949762965,0.0,-0.02265669017214328,0.30416978178135623,-0.3801352159915092,0.03466901538859098,-0.14557260142675998,0.19298871703671308,Calm
2025-07-25,3.279998779296875,1.1352126994515834,-1.1039038968295463,-1.1234484386150325,0.3287156027420505,0.126390090421405,-0.6131721241398144,-1.1017212537785745,-0.7171655853614199,-0.8203999633919388,-0.5962033973950688,0.05467161009970408,-0.5197743340121809,0.0,0.12605722984672704,-0.031901343053151295,-0.2798379405227035,-0.052832111250775624,-0.18364186362071738,0.18911558550043056,Calm
2025-07-28,3.3300018310546875,1.1569889098061117,-0.9162310914047264,-0.07692087794353952,-0.133046787228339,0.6199986565935104,1.0558942196981262,-0.9027661810270631,-0.43544445786280245,-0.7763369364642223,-0.7638115422714236,0.2963867589452509,-0.41980154441329937,0.0,0.45446913692115737,0.32047268164958076,-0.04559073416621569,0.11474158889821061,0.1585379127045213,0.23703715325769875,Headline Repricing
2025-07-29,3.3000030517578125,1.0751490425180632,-0.45269986950014174,1.2283704979192758,-0.5978847577579766,0.6938420948056355,1.6768267359702638,-0.7432374908175876,-0.13648111914151265,-0.5474062242690879,-0.14044180766190956,0.4641621555653339,-0.09004174887679406,0.0,0.5937058954914836,0.646628951851983,0.030327085933882947,0.2642460019117484,0.37470883702679325,0.27325369856183485,Headline Repricing
2025-07-30,3.2399978637695312,0.9607421575551313,-0.4302983413945531,-0.2704170533969083,-0.8578629229339648,0.09441662053512175,2.5064747348494425,-1.0404515376228454,-0.16635307907949812,-0.6471659511681163,-0.21471364652210206,1.0330878794081602,0.0012138006596109085,0.0,0.6706426956018378,0.1157239688882844,0.06708285606243922,0.19098753777705796,0.30751183296530105,0.2507818412202833,Headline Repricing
2025-07-31,3.2699966430664062,0.969275666518851,-0.38504049176122374,-0.6312928755027797,-0.6975260003852038,0.22140509989537793,2.1854818393888027,-1.2023303317869996,-0.2727393218381263,-0.351501078999445,0.17773895631142506,0.7925912605132541,0.08652245399677698,0.0,0.5988839287303866,0.04186978165812143,0.013536178284954403,0.1710733066137375,0.24010641034308666,0.23889029502859993,Headline Repricing
2025-08-01,2.339996337890625,-0.3021582496336704,-0.11704198835297026,-0.1575072098742034,-0.026172223699069467,0.15495014733724155,0.8226085961649086,-0.7670601785246022,0.028640647666435273,0.503275555397668,1.2566086291372112,1.1391381245160732,0.7319157391793469,0.0,0.024796063969560467,-0.10367084809468562,0.0471789563657492,0.09525220725035503,0.07017132113613736,0.20719922250755501,Headline Repricing
2025-08-04,2.470001220703125,-0.11890407845124934,-0.04942291365113349,-0.2672073084978977,0.3388802460781169,-0.2123412850244715,0.04547399362782705,-0.3302751489248194,-0.03942892527904545,-0.1782940554593317,-0.11284718811602909,1.5145686784093155,0.2959996273887273,0.0,-0.044652559733524576,-0.10832200386151734,0.033683848311506406,0.011572403402624477,-0.01891637780908702,0.2000556585880339,Calm
2025-08-05,2.4799957275390625,-0.10299085359421536,-0.010267175803564097,-0.3784395137250851,0.6414110304043625,-0.7226327357069872,-0.16469383017337078,-0.1942914624599636,-0.450765894537701,-0.09637479379746369,0.0660535158812492,0.3889221935305812,-0.023041244730833577,0.0,-0.17344234691840624,-0.25991412073268794,-0.006004193598669674,-0.09879959758576419,-0.13758552243290556,0.17827058843741148,Calm
2025-08-06,2.5400009155273438,-0.01627174348571435,-0.030454871751029514,-0.4625581244465595,0.8185527063595258,-0.8344576781542095,-1.4860975681889166,-0.7466723034854317,-0.2784432503647895,-0.3567015171920732,0.0809522943631182,0.3579736082692597,-0.049054716231121176,0.0,-0.2982205580395349,-0.21952308531749093,-0.18955997437793337,-0.1258179640080501,-0.30856220004697327,0.17094056090970203,Calm
2025-08-07,2.549999237060547,-0.0015989097820345453,-0.06394435939987757,-0.2818019979707111,1.0106767793336708,-1.0009904115709312,-1.3108604216952031,-1.1092485906562177,-0.4743884004706839,-0.3990635730967858,0.03487892000387201,0.029487672223278725,-0.20227134533507973,0.0,-0.3157857817956635,-0.21488873632369754,-0.20029624654730482,-0.15226489451391736,-0.3415976477451711,0.16675587607626427,Calm
2025-08-08,2.7099952697753906,0.2325792325567665,-0.09096355483899353,0.10931290373989298,1.1590567980615156,-1.1838007651322497,-0.3761302374274036,-1.1636638061002247,-0.5804653075843536,-0.7407144760162753,-0.40186028406343466,0.09017863605301127,-0.40821535790276303,0.0,-0.12013313111533065,-0.08065550077855338,-0.057067618128700565,-0.10739668661995778,-0.19882194511529175,0.18365570318726662,Calm
2025-08-11,2.6699981689453125,0.1691326117070036,-0.3443944370786994,-0.2785285895588371,0.688937044340141,-0.9764752092903837,-0.16046307028687248,-0.8631846118835735,-0.8905138815398723,-0.4496542385994662,0.01882802086692238,0.21542603373669086,-0.2764785163839313,0.0,-0.18750151683054772,-0.2745727171451261,-0.1507032891713345,-0.14326170009425182,-0.23810717178339505,0.16581604513882892,Calm
2025-08-12,2.9500045776367188,0.5862963573977903,-1.228601958396788,-0.6384759707272883,0.8539634182651483,-0.8477791079746139,-0.5126247312957033,-1.2712611828934834,-0.9948330807592921,-0.8206998750829597,-0.43094250448385246,0.5751503411286158,-0.41783127979937207,0.0,-0.12039825479495192,-0.22446722598402064,-0.2321937604825326,-0.13766770086544794,-0.2829051260493114,0.16675410364699408,Calm
2025-08-13,2.9799957275390625,0.6183342647940422,-1.4739550816552955,-0.05612862556961301,1.011928021821506,-0.3332363577769639,-0.21300532745006198,-1.228489629995713,-0.536591057446233,-0.8576422049774991,0.1497457584737595,0.7722865237764212,-0.11805024504338785,0.0,0.0503184291988472,0.11535726007216879,-0.059732369242026004,0.01794352255763738,-0.06700705781378395,0.20278482089350522,Calm
2025-08-14,2.8799972534179688,0.45211065172768794,-0.8672745722549728,0.9232268709242296,0.525414622494431,-0.37749363722390983,-0.042392805333217244,-1.23064546595961,-0.25656207853034396,-0.7485380112459532,0.13295620274966125,0.4352881631805084,-0.10921393096153188,0.0,0.0877392876721222,0.3110449142091516,-0.07565295860312615,0.06776171511563109,0.0011926898316389563,0.2181398482798007,Headline Repricing
2025-08-15,3.049999237060547,0.7044910961073197,-1.0259200956458479,-0.508726580709454,0.8218935158356379,-0.09224485790613182,-0.20250612844919086,-1.1913172875615996,-0.09032884499970194,-0.6636223271377565,0.10952928733596967,0.8311932223329996,0.04669283438287772,0.0,0.19361375312025778,0.13445253755253606,-0.0031947138563513944,0.08229787094800332,0.006519174014494797,0.22172710020129527,Headline Repricing
2025-08-18,3.1800003051757812,0.8856450871049235,-0.9164913928085905,0.4419871657163479,0.6139061815977607,0.06323994839470584,-0.21604161887912923,-0.642635358410365,-0.7442617090078905,-0.6735004442000571,-0.030707122852984086,0.8284279214395829,-0.15501033865533714,0.0,0.0915041104028812,0.29821458617796787,-0.12274088415493185,0.0592673940380133,0.010391439296944825,0.20782608471218117,Headline Repricing
2025-08-19,3.44000244140625,1.2474001918595838,-0.8995002150951947,-0.7866261309929764,0.7941470824140744,0.11957727656273655,0.26461882868883696,-0.5945021880050685,-0.6108510216912291,-0.5069455742219751,0.5960334481517109,0.7059733661171712,0.04605255458891949,0.0,0.3235701360313726,0.15274462019720314,0.016901817647387768,0.1183493412356217,0.11302565777736805,0.2218884456244032,Headline Repricing
2025-08-20,3.6299972534179688,1.4664679041019322,-0.7683672674265427,0.9556922954279283,0.6933703461859043,0.19720320241035222,0.4551971389878643,-0.7232149568837578,-0.6660742458113982,-0.46474772072617987,0.17919006979919258,-0.4459918329452147,-0.3494059324209,0.0,0.4150247758310064,0.6445661109054253,0.0014172952347050877,0.18025852627570166,0.22177809928646253,0.2490591953430562,Headline Repricing
2025-08-21,4.149997711181641,2.0668739396147573,-0.7394752310408745,0.2644409036885535,0.5591347633357052,0.3147093724762863,0.4353275143363921,-0.7285299780212815,-0.7769898855697236,-0.21047920228594305,0.34023691008275003,-0.46908089694320454,-0.2790782686790303,0.0,0.594457534623193,0.6338943128976342,-0.05112489509847304,0.23353150593347052,0.2631521870894657,0.25614862587549375,Headline Repricing
2025-08-22,4.070003509521484,1.8066227708911442,-0.7167670137007376,0.06304700362378785,0.7029022423742721,0.660169390670819,-0.05070983284152639,-0.9557675502411641,-0.9114495508092906,-0.8510024585184665,-0.8809376121327989,-0.17945503978034147,-0.7057111653102244,0.0,0.39684910718334887,0.5447743048494822,-0.14489269163734908,0.10231046296919999,0.0826468132771766,0.23155908378015758,Headline Repricing
2025-08-25,4.0,1.6041161715207335,-0.5269090737447776,0.9039547022969221,0.3714611073286077,0.528131182795912,0.3297983891111771,-0.9801924054255399,-0.7680516845511851,-0.6741305199822651,-0.5594030774088076,0.3209413028175753,-0.42016099478117064,0.0,0.41889749726113695,0.669978978272461,-0.12786759762039293,0.17569602075260088,0.17552542021983358,0.24363363065949944,Headline Repricing
2025-08-26,3.970001220703125,1.4784474979514572,-0.32355987173854933,-1.3034709691106432,0.872331248555825,-0.0005526282218463345,0.027961187954649348,-0.7665689516542631,-0.4151037352929357,-0.7042640138084549,-0.6251826472081302,1.2027474142626222,-0.1354507455117247,0.0,0.41787486865297346,0.12179599067149478,0.018982785680348946,0.10851030347078364,0.08652381963567206,0.22870714224198863,Headline Repricing
