Date,Brent_WTI,Brent_WTI_z,Vol_Regime_z,Oil_Macro_Residual_z,Gold_Oil_z,Energy_Relative_z,Dollar_Stress_z,Rates_Vol_z,Oil_Vol_z,VIX_z,VVIX_z,SKEW_z,Option_Skew_z,NLP_War_Intensity_z,Shipping_Stress_Index,Energy_Supply_Stress_Index,Military_Escalation_Index,News_Credibility_Index,War_Premium_Score,Hormuz_Closure_Prob,Regime
2025-05-12,3.009998321533203,-0.9117911476320776,-0.03505262078812572,-0.6003419480675313,0.49324624949674106,0.09099853406768979,1.845241119204676,-0.3025829676785712,-0.2686967371123386,-0.8186105625649909,-1.1363956211334214,-0.18694290211608228,-0.6026614557317083,0.0,-0.10951491806861041,-0.4143877736691463,0.2914377735897247,-0.2006555026107381,-0.054571210773059264,0.18465353269215928,Calm
2025-05-13,2.9599990844726562,-0.9852208736094736,-0.14281953500659397,0.9339884157485663,0.32335014582831473,0.2392966376221815,1.59292994326885,-0.5012887006911814,-0.36467761826403267,-0.8173848192170586,-0.90284956032627,0.029127173251055294,-0.5139462061390765,0.0,-0.1970572188389965,-0.06677517157234836,0.18054512693406574,-0.13971126994508026,-0.026310253568944494,0.1904442120922123,Calm
2025-05-14,2.9399948120117188,-0.9937353341923663,-0.671140446989666,-0.16847919025725333,0.24035168976384308,0.13500453523970618,1.2742358672751009,-0.4463111852372407,-0.3565648969114573,-0.7448928503827887,-0.5767314949557545,-0.09139713083801901,-0.44239659327200487,0.0,-0.24581321110392734,-0.3672675279419744,0.12326162013801821,-0.20126629735517748,-0.13463485102867584,0.1741127830077582,Calm
2025-05-15,2.9099998474121094,-1.0215939461275518,-0.4079773322965166,-0.7366425220441049,0.5230415607270307,-0.29536978292214966,0.3525685530632636,-0.5938948384132018,-0.26065296156815126,-0.8256347742734084,-0.7308003356146978,0.057659553141818885,-0.4398571295786096,0.0,-0.3698358385771914,-0.5347707180285413,0.045973518949945245,-0.26539167268679753,-0.2881768576131796,0.16093025297691832,Calm
2025-05-16,2.920001983642578,-0.9676691180278697,-0.5418910328005246,0.6458597475176363,0.3052124834274003,-0.7018467827009554,0.7294688421830854,-0.7276153353351261,-0.19190736859342483,-0.8773498775817925,-0.6668287193233138,-0.3228689142125565,-0.514738719927772,0.0,-0.27724070713064775,-0.24197304131004002,0.0593198157607453,-0.19491559303383574,-0.1797021517494518,0.17796009722537715,Calm
2025-05-19,2.8500022888183594,-1.0767154282664113,-0.7670974205050171,0.629582662599838,0.3912487684682575,-0.8411285403656495,-0.8892863419440028,-0.16350546063330493,-0.17230838019426192,-0.7376267065227945,-0.5422839686923341,-0.32253184576318683,-0.44368772529314426,0.0,-0.5533204462334098,-0.28712504307683795,-0.10595541970013181,-0.2623082789676917,-0.34984799958655277,0.1590189755518346,Calm
2025-05-20,2.819995880126953,-1.098224318577273,-0.974806655073665,0.25927034402196075,0.5303154306642934,-0.896538218284646,-0.5071557168207379,-0.3525766311013943,-0.6327486964203927,-0.7253783552019588,-0.5460057521480086,-0.20942389352587013,-0.5283891743240575,0.0,-0.6186390431302544,-0.47264863852803785,-0.13181767378446996,-0.32844786463677983,-0.41678616170190175,0.1427469757315814,Calm
2025-05-21,3.3400039672851562,0.004590260483476041,-0.9530335191372304,0.08962659377026594,0.7269330737137819,-0.6466713384117132,-0.9556693735619247,-0.2878923055816621,0.006470604663944397,-0.34216284116050383,0.02564063209351304,-0.2049917824523129,-0.12876084671383983,0.0,-0.14012616369908598,0.0007704541300193879,-0.025458900916909645,-0.05419157710584359,-0.12990991063501262,0.19711586792128477,Calm
2025-05-22,3.240001678466797,-0.2074276562704286,-1.1936685298935785,-0.355973261416443,0.7161708488437685,-0.6213882910403629,-0.49742489679297114,-0.494824469812793,0.33532073040452565,-0.4150672002940577,-0.10477981514393284,-0.05457978099356106,-0.059776516506756486,0.0,-0.06338323161246426,-0.10574862492601178,0.08620213434943386,-0.045962010364331896,-0.09428286943803274,0.20561317306001212,Calm
2025-05-23,3.25,-0.18234828203123343,-1.2364198529734856,0.8694449476218058,0.8366658906924602,-0.3312667945836075,-1.2961588312480754,-0.3672661134755824,0.5702203655818501,-0.13256318146667342,0.23677723720438157,-0.028196603563461545,0.16155945443902417,0.0,-0.1156906320026805,0.31067739529415633,0.050226815220092515,0.057446739224014776,-0.02460241260423352,0.22594463156571837,Calm
2025-05-26,3.25,-0.1792347245725214,-1.2905703321010882,0.3613588424716047,0.8133980871698611,-0.41923111810561664,-0.8901483818920545,-0.360385691631094,0.5577791870986715,-0.13033372599065793,0.23264595312399072,-0.02773014435175659,0.15809031747006191,0.0,-0.0568096141095228,0.1665802716670227,0.1046746284067889,0.042827198426533125,-0.011684945521136011,0.22404268992496854,Calm
2025-05-27,3.1999969482421875,-0.2871447427699,-1.661919821950842,-1.1560455859120455,0.7134141849490249,-0.45506963351008384,-0.1626057978186671,-0.6030442726134195,0.37222117152222495,-0.596283481968256,-0.5903461399571955,0.10881362043477304,-0.17639870749211337,0.0,-0.03183623676170881,-0.2976296115361465,0.13243177436010795,-0.0939447876214735,-0.12560572983786822,0.20031263763426777,Calm
2025-05-28,3.0600013732910156,-0.5950785417680368,-1.3969773944657886,0.20490417520772242,0.5451807952086613,-0.11768250143717768,0.5757829641837677,-0.9812199186877604,0.13870206094380375,-0.5336762218659544,-0.5365487452912843,-0.18211253751940637,-0.2784088609332103,0.0,-0.08723452975529675,-0.06269140223443019,0.1250220239892821,-0.07610824202569177,-0.07077815042919006,0.2035285758734363,Calm
2025-05-29,3.210002899169922,-0.24245238168262812,-1.5007191764291914,-0.7429080798027681,0.7271806716528146,-0.02266380307863818,-0.24665957539382918,-0.993032272028691,0.11206250768165833,-0.54093776444591,-0.639148298091184,-0.21431207056375318,-0.3205839063547972,0.0,-0.09384164297757963,-0.16673173621566306,0.031546472354951116,-0.1048943439407471,-0.17055698366169167,0.19496683105299353,Calm
2025-05-30,3.1100006103515625,-0.46862872093674324,-1.5773334547089062,0.3609512377683578,0.6542663910377479,-0.15964229485749823,0.4996128007864563,-1.006461321213701,0.1796521189070898,-0.6172998989505932,-0.6350042864050575,-0.11949213139864588,-0.29803604946180173,0.0,-0.04416510248311924,0.027059911817634508,0.14107948998556588,-0.05033470067652317,-0.04168287505335777,0.21117561216266786,Calm
2025-06-02,2.109996795654297,-2.491705848016772,-1.0619795768938538,1.6569583972690352,0.6069201716253592,0.17574873836568522,0.11258584923859473,-0.6727132076887901,-0.13893672361432174,-0.6337499823429172,-0.8284529974135352,0.1438407758011491,-0.3643247318924063,0.0,-0.8899433503236613,-0.27400517189324847,0.04321324621911768,-0.33193558174342597,-0.3707923153404999,0.14924617844737023,Calm
2025-06-03,2.2199974060058594,-2.0505246185384416,-0.9440804621861875,0.5146978772468109,0.4088191207317162,0.1408565909690713,0.07775739509686148,-0.29574032678482814,-0.28788050434672285,-0.7169862437525307,-0.8650663917325658,0.1946692072852954,-0.418815983136631,0.0,-0.777990133310606,-0.482048616400642,0.00627729986304509,-0.3537296540782745,-0.38633420324742435,0.1437482124607128,Calm
2025-06-04,2.0100021362304688,-2.2186577738910502,-1.0100170979641878,-0.5136189700031673,0.547066917142473,-0.12317936523366042,-0.6302913097679039,-0.5521676168065878,-0.29080115523875033,-0.7109105070805392,-0.8466257824128607,-0.2090332943236643,-0.5143426847639536,0.0,-0.9437742061367407,-0.8159325187866586,-0.09850730576509983,-0.47628145800610994,-0.6026924073375514,0.12375529719122662,Calm
2025-06-05,1.9699974060058594,-2.080674353175919,-0.9819097477271831,0.7758939109392198,0.3947319266207701,-0.1711587853965062,-0.139800977600296,-0.7420967593378758,-0.7413104416623302,-0.5639497092368898,-0.6696850273400912,0.05301561658981029,-0.48048239041237517,0.0,-0.9345337806671985,-0.5646915416978356,-0.16449552558214398,-0.41864411206822305,-0.5261471611466539,0.12549854584160927,Calm
2025-06-06,1.8899993896484375,-2.0245061806906093,-0.854077832690447,0.16033013472890423,0.13146932090709912,-0.20756044686854244,0.21981357427783532,-1.1484372505434877,-0.5879549579608896,-0.8079238060745967,-0.893639840643631,-0.07182079391991061,-0.5903348496497569,0.0,-0.8225938665902602,-0.702847447056706,-0.17316881632343156,-0.4347681835063698,-0.5479699575196165,0.12662506038007973,Calm
2025-06-09,1.75,-2.0519480123577436,-0.8305055807613956,0.3385779421044952,0.05316561364127934,-0.07741897972736482,0.5579911853195527,-0.8554836600487103,-0.7874601392150803,-0.7276404534007173,-0.8979006943067829,-0.037091214616979895,-0.6125231253848901,0.0,-0.8313481613310473,-0.6947282316191921,-0.14870859332169833,-0.4386611554643337,-0.5083147597450791,0.12484004339301805,Calm
2025-06-10,1.8899993896484375,-1.7100961542371602,-0.8812296179958826,-0.4544093682439228,0.06552786455696137,0.020278148705750787,0.14486622016357775,-0.9506223790485666,-0.6631984459818928,-0.7411495757522218,-0.6726587635680826,0.17426758827505956,-0.4756847992567845,0.0,-0.7426033324539426,-0.7496763687669487,-0.19286642116530628,-0.40693882675539306,-0.5226666323679641,0.12717910068278931,Calm
2025-06-11,1.6199951171875,-1.9410754045320375,-0.3233662865441805,2.416960068930106,-0.38369679696133957,0.4534052655214733,0.17895135803552115,-1.0781079037984231,0.7334523904526464,-0.6749845537142497,-0.19537041797533172,0.18912566332047961,0.013055770520886155,0.0,-0.46917059026772334,0.1982489840955316,-0.011016967976252776,-0.07568448516969159,-0.12811394602825538,0.2007842865035721,Calm
2025-06-12,1.3199996948242188,-2.1381293380204975,-0.5024967076403504,0.3705804064927774,-0.1938338810416542,0.4365546040810226,-0.4527896231125251,-1.071239883219439,1.0647237985516578,-0.5410047960070627,0.08137291902631112,0.6309695966947428,0.30901537956641223,0.0,-0.5500827621361384,-0.2897491375646354,-0.0008644482868219588,-0.14911821111199983,-0.27848043664056304,0.1818995741729266,Calm
2025-06-13,1.25,-2.0321760863728873,0.24266431657742565,3.0,-0.7064633657292573,1.0917391221238513,-0.6213240273161014,-0.49329325722288603,2.6683951779783555,-0.08452055989106008,0.7861089369709207,1.0372566372214367,1.1018100480699131,0.0,-0.13736143983333682,0.7671407414294569,0.2498584326301158,0.2843592955380442,0.255978404194669,0.30154359859864543,Headline Repricing
2025-06-16,1.4600067138671875,-1.6556137580811152,0.48332758260192676,-1.2229706081069156,-0.629876406155787,1.0813818419140004,-0.5421694396961302,-0.6441261305354551,2.2894096355260953,-0.3601883691898951,0.27313734566544157,1.6793899505110692,0.9704371406281778,0.0,-0.08843782240128603,-0.245325216674323,0.18616861686609665,0.07439107215904055,-0.02006988753575019,0.23857112132190647,Calm
2025-06-17,1.6100006103515625,-1.3996467024514334,0.5942357497839765,0.9199696538455154,-1.0127924628764464,1.4324112932932183,0.16820054177176164,-0.29900572565171507,3.0,0.05626471162326112,0.913094564464997,1.372088197673536,1.3353618684404487,0.0,0.2853537354077626,0.523680850432287,0.3927710161253035,0.37637888420446536,0.415415229386608,0.3321531704384788,Headline Repricing
2025-06-18,1.55999755859375,-1.3866603261837895,0.4480534386171109,-0.29186070363401145,-1.005458267329853,1.2988068956874521,0.6695821886892495,-0.6144627217096723,2.48490938562186,-0.18927686632225027,0.23921426935007067,0.7346486707476195,0.817373864849325,0.0,0.2363335605445261,0.10229381098086474,0.3348812797908215,0.2021482320597032,0.23986041107540107,0.28746312997439877,Headline Repricing
2025-06-19,1.55999755859375,-1.32201840189779,0.501173850736078,-0.1055964768284067,-0.9725821363899881,1.2991142660544615,1.3351192937001317,-0.6005373601821246,2.2254562262070254,-0.18603702800142013,0.23503592719397312,0.7160904825568098,0.7476364019890971,0.0,0.2939255099425496,0.11969553173413676,0.3907889760002147,0.20956594413082932,0.30294634296266715,0.28909978816314996,Headline Repricing
2025-06-20,2.0800018310546875,-0.7046004815346497,0.581876965253366,-0.21651973094502178,-0.9725941492951666,1.2823059864106137,0.8437109773841651,-0.9085678203426949,1.86454256069359,-0.09985935360166134,0.424196307499545,0.7769297871048533,0.7414523254240817,0.0,0.34608211824389484,0.20248491797414297,0.21408954685303994,0.23823536196941458,0.25752800701242484,0.28281382113175385,Headline Repricing
2025-06-23,2.970001220703125,0.32347172920313266,2.1391454516251773,-3.0,-0.09365061760202922,0.6494995130520426,0.7143006727698227,-0.42993928320971503,0.8567157034084647,-0.2369976820854048,0.08090777702901134,1.3070849227077912,0.5019276802649656,0.0,0.43453913198868604,-0.39355547535976376,0.216764189755789,0.10521283996496358,0.12418816760290208,0.23627330394269777,Headline Repricing
2025-06-24,2.7699966430664062,0.08614481913115137,2.3641761772479994,-1.8114466474129167,0.3574029931157825,0.41921212253452594,-0.68602091973039,-0.6471342167460572,0.41455203256385154,-0.6484093916564928,-0.8167808182833944,1.2683330405513613,0.05442371579383137,0.0,0.03088555687730736,-0.24548569190935637,-0.01322555449823741,-0.033212191793469736,-0.1312062349646384,0.20289828601859175,Calm
2025-06-25,2.7600021362304688,0.07292901938968184,1.8637211174576196,0.6854388336267689,0.29233587056451704,0.4604961304303689,-0.9357959682143745,-0.761103331029571,-0.13196355156064996,-0.7599286579531939,-0.9861290860112728,0.9543503878298794,-0.23091772692380935,0.0,-0.14783512633593002,0.2651537105324738,-0.18440526453433986,-0.018565698516059152,-0.13101206093437368,0.20086058240903415,Calm
2025-06-26,2.4900054931640625,-0.2516922106114131,1.7454162452437705,0.3788869090175546,0.25539262891899256,0.5004818619103268,-1.414503370725398,-0.9063249513466379,-0.21032607393117708,-0.7702458858424929,-0.958083275853455,0.450459855581244,-0.37204884501147023,0.0,-0.35284929780559854,0.07776039146317759,-0.2937946897459104,-0.12846757291048463,-0.3055403735987235,0.17719383956844117,Calm
2025-06-27,2.25,-0.537093191597317,1.0033517476482827,-0.14170049098915236,0.012664081997700328,0.46092517404916,-0.925121810081523,-1.0215080475132852,-0.26457346806703325,-0.797962873750095,-0.764847262253902,0.02841829384675812,-0.44974132755606805,0.0,-0.3928942555880477,-0.17906258953274584,-0.2913009534774236,-0.20149728093697128,-0.36731128578133954,0.16416268819986551,Calm
2025-06-30,2.5,-0.22003510633553955,1.154540322420034,0.08952642713445089,0.14802677043712564,0.08905734106850297,-1.1222678730130313,-0.7714483218628526,-0.47726536674281544,-0.7033344260822669,-0.8993994895064246,-0.3686241874064291,-0.612155867434484,0.0,-0.3646688098550974,-0.11092072026162421,-0.3113327323993779,-0.2051747266312718,-0.3601964803385075,0.16411822749550936,Calm
2025-07-01,1.660003662109375,-1.2340491030242067,0.719409813624568,0.43632426684198017,0.22894130781546493,0.13869492867123207,-0.6013480633086828,-0.4440784891675475,-0.5508153343676285,-0.6679806124922858,-0.8875087025327196,-0.3172987687548947,-0.6059008545368822,0.0,-0.6598232291466819,-0.32759836098806133,-0.1989848637234899,-0.3213606076648151,-0.4220925961910629,0.14517843783587617,Calm
2025-07-02,1.660003662109375,-1.1839635073301378,0.9382264147813121,1.0363778381737176,-0.0724258436379171,0.7376689218996308,-0.44842918237568163,-0.640075826079665,-0.32639511689912964,-0.6868085419657269,-0.842422306185044,-0.3962800260303795,-0.56297649777007,0.0,-0.5632503841466828,-0.057965862114284956,-0.2110361520717281,-0.23685224312503816,-0.3276359056417572,0.1619430728056786,Calm
2025-07-03,1.8000030517578125,-0.9759290888771333,0.9555750718403656,-0.8805118236253873,-0.051281506400584105,0.5042667702730439,0.5165380779668788,-1.1290908293993198,-0.5601883730600455,-0.718012529681929,-0.759288871783965,-0.16190667825406138,-0.5498491131950002,0.0,-0.4041415626769762,-0.5544324922805978,-0.1577223471370261,-0.29439925610461365,-0.3730092748157079,0.14911314464134415,Calm
2025-07-04,1.7900009155273438,-0.9566312163233689,0.9649966345659693,-0.674405016050122,0.03823217934140362,0.33279234290200554,0.24669070811782706,-1.0875532877893048,-0.5480685888758872,-0.7001517446574475,-0.739662477799535,-0.1591608095956644,-0.5367609052321335,0.0,-0.43483446671447684,-0.5114622673152774,-0.17371900446815314,-0.2915152059264947,-0.3853200665564419,0.14911059941596158,Calm
2025-07-07,1.6500015258789062,-1.0899331304840605,-0.2593857790258111,0.744207878570749,-0.20876699882821795,0.27197819786098026,1.0899042626398259,-0.8195901329434234,-0.19255808240137962,-0.4172146424880389,-0.2824254737708487,-0.5383795643665209,-0.357644440756697,0.0,-0.26613047687379215,-0.15951955618648153,0.0012616098557119981,-0.1520831965692489,-0.13318360036044852,0.18071141795480616,Calm
2025-07-08,1.8199996948242188,-0.8528735264324325,-1.5695444747167762,-0.2687328995094981,-0.3596105639011606,0.5646098262753908,1.140668729051579,-0.8430333959115951,-0.740499313019994,-0.596932855465429,-0.6678003038888728,-0.20434904281044128,-0.5523953787961843,0.0,-0.31253025314861305,-0.4224147278599106,-0.13322500561765366,-0.24547481567856305,-0.25618737397048996,0.1561867345790149,Calm
2025-07-09,1.8100051879882812,-0.8406312568347626,-1.4766069144645437,-0.4305362786657804,-0.345305058818149,-0.013677215168398574,1.0985239864782754,-1.1721008156224542,-0.8733938819756746,-0.7504085908898064,-0.6167160198899672,-0.09050160630378412,-0.5827550247648081,0.0,-0.3477908124143443,-0.5710843112690835,-0.19617127174926885,-0.288577819072124,-0.3404423752880402,0.14591971372376436,Calm
2025-07-10,2.0699996948242188,-0.5035295033552264,-1.06703047644478,-1.0364816844100269,0.002130497974985757,0.09266759696368916,0.838353790962601,-1.3749377945241426,-0.9822077252435228,-0.7618810020225452,-0.6675287145521508,0.09656662920323135,-0.5787627031537468,0.0,-0.2960341888408198,-0.5925076278157272,-0.20775615626173155,-0.2793244782464124,-0.36164977034189855,0.14571554317578939,Calm
2025-07-11,1.910003662109375,-0.6894593545484147,-0.8175308331390596,0.8952448415905563,-0.19695783903606842,-0.3422855600413766,1.0148354999062865,-0.9584043385688654,-0.5281816572288418,-0.6217840439241643,-0.4440273685249697,0.2916300438854257,-0.3255907564481376,0.0,-0.2211308634132126,-0.15970154532246703,-0.08864300812392563,-0.1360616383850172,-0.14689135712906498,0.1754880540003869,Calm
2025-07-14,2.2299957275390625,-0.2743840345709181,-0.6253429078071401,-1.383612204335377,0.06001350685857086,-0.3392917728820399,0.9099183531699423,-0.43167502748868547,-0.8727077034648671,-0.4492226909815578,-0.2531791711205857,0.5330913327258033,-0.26050455821030183,0.0,-0.17772358499054677,-0.647652217394542,-0.06921858909463649,-0.21303702345809036,-0.2245344519001591,0.1546874028696754,Calm
2025-07-15,2.19000244140625,-0.32046835589993894,-0.5792267590008098,-0.7510690932411817,0.06408174654850196,-0.9249954871646755,1.3770082315186665,-0.5959391876596478,-0.7623556757914686,-0.404015906587889,-0.3396904838834577,0.11930797872922119,-0.3466885218833985,0.0,-0.0962016087850458,-0.5687200636584219,0.007302530113241834,-0.18979769321045561,-0.16000283641419216,0.16461473435055235,Calm
2025-07-16,2.1399993896484375,-0.37918867733773043,-0.8116545153318233,-0.22650180992501429,0.1792793616029853,-1.0117468270368375,1.1349049418526997,-0.5268912925679128,-0.8657330352728361,-0.44125551186671635,-0.2572200037078396,0.49054091023970464,-0.2684169101519218,0.0,-0.1789135546085097,-0.477362750632367,-0.0197441227128565,-0.1804634753013891,-0.16541068865062358,0.1623825660567147,Calm
2025-07-17,1.9799957275390625,-0.5803581981181145,-0.7059920259599567,0.5081806187798813,-0.10135711105854973,-0.9626363376210583,1.241925635436425,-0.9025470218108125,-0.8732454499715784,-0.5646922341899169,-0.4808639648265168,1.0238433363002708,-0.2237395781719353,0.0,-0.23514788651877094,-0.37624255648379346,-0.09888636907164314,-0.16759641965224173,-0.18000924886708153,0.16153563859424624,Calm
2025-07-18,1.94000244140625,-0.6198906632511162,-0.7076773670491204,0.0014958223510270208,-0.00877353742845346,-1.340279875156684,0.76122493368956,-1.0942134903017628,-0.9157247316089296,-0.5753124767947506,-0.44946657847801613,0.9087060770959884,-0.257949427446427,0.0,-0.33170917498668906,-0.570657524725712,-0.18013726278421893,-0.23575121280877873,-0.31399586713591415,0.1474000984347719,Calm
2025-07-21,2.0100021362304688,-0.5131193775415948,-0.8343700600240187,0.46198456919811925,0.21826674873218427,-0.8147525606566922,-0.12272886659401776,-0.7349018216666678,-0.9678009501872379,-0.5121533215510604,-0.5185259605878623,1.4006662640530945,-0.14945349206826652,0.0,-0.4399513496754703,-0.3323860702256816,-0.24180635244678017,-0.19888307527424387,-0.3126524500291402,0.14930585347754372,Calm
2025-07-22,2.3799972534179688,-0.0007694670380712393,-0.7567265993896616,0.12506233057421967,0.5776678379599739,-0.201710466270914,-1.1262837987563974,-0.39106103246532337,-0.848347542593562,-0.5335153895370572,-0.6557906742098752,1.1749949443045795,-0.21566466550897873,0.0,-0.381298768925175,-0.1111245521312186,-0.26218461398670956,-0.14989930248388428,-0.29080209871113505,0.16084863402512614,Calm
2025-07-23,3.2600021362304688,1.187812694488198,-0.656792502554936,-0.4549716104407216,0.5851254839922977,0.06362467370236419,-1.0390412486317706,-0.7803113689612505,-0.8112080112617941,-0.7643387802862679,-0.863656919303717,1.775170394203647,-0.16600832916203295,0.0,0.05707625296065516,0.1484155529385045,-0.27910382964478997,0.01905092445355975,-0.1240431490251502,0.1931209406708253,Calm
2025-07-24,3.1500015258789062,0.9994467021631249,-0.7713182803648728,0.48960136560065026,0.30155474550922945,0.06686175030456276,-1.1643423929159982,-1.0754546456248555,-0.791246707967349,-0.7402047685595984,-0.6882639215800843,1.673028240116513,-0.13667178949762965,0.0,-0.02265669017214328,0.3041697475522375,-0.3801352159915092,0.03466900854276724,-0.1455726101894144,0.19298871554403804,Calm
2025-07-25,3.279998779296875,1.1352126994515834,-1.1039038968295463,-1.1234484386150325,0.3287156027420505,0.12638780296266722,-0.6131721241398144,-1.1017212537785745,-0.7171655853614199,-0.8203999633919388,-0.5962033973950688,0.05467161009970408,-0.5197743340121809,0.0,0.12605722984672704,-0.031901686171961964,-0.2798379405227035,-0.05283217987453776,-0.18364195145913292,0.18911557076751087,Calm
2025-07-28,3.3300018310546875,1.1569889098061117,-0.9162310914047264,-0.07692087794353952,-0.133046787228339,0.6199984501503093,1.0558942196981262,-0.9027661810270631,-0.43544445786280245,-0.7763369364642223,-0.7638115422714236,0.2963867589452509,-0.41980154441329937,0.0,0.45446913692115737,0.3204726506831006,-0.04559073416621569,0.11474158270491457,0.1585379047771024,0.23703715168961348,Headline Repricing
2025-07-29,3.3000030517578125,1.0751490425180632,-0.45269986950014174,1.2283704979192758,-0.5978847577579766,0.6938418072264658,1.6768267359702638,-0.7432374908175876,-0.13648111914151265,-0.5474062242690879,-0.14044180766190956,0.4641621555653339,-0.09004174887679406,0.0,0.5937058954914836,0.6466289087151076,0.030327085933882947,0.26424599328437337,0.3747088259837532,0.27325369616324724,Headline Repricing
2025-07-30,3.2399978637695312,0.9607421575551313,-0.4302983413945531,-0.2704170533969083,-0.8578629229339648,0.09441233315410748,2.5064747348494425,-1.0404515376228454,-0.16635307907949812,-0.6471659511681163,-0.21471364652210206,1.0330878794081602,0.0012138006596109085,0.0,0.6706426956018378,0.11572332578113226,0.06708285606243922,0.19098740915562754,0.3075116683298701,0.25078180738687633,Headline Repricing
2025-07-31,3.2699966430664062,0.969275666518851,-0.38504049176122374,-0.6312928755027797,-0.6975260003852038,0.2214050875308537,2.1854818393888027,-1.2023303317869996,-0.2727393218381263,-0.351501078999445,0.17773895631142506,0.7925912605132541,0.08652245399677698,0.0,0.5988839287303866,0.041869779803442794,0.013536178284954403,0.1710733062428018,0.24010640986828896,0.23889029493417813,Headline Repricing
2025-08-01,2.339996337890625,-0.3021582496336704,-0.11704198835297026,-0.1575072098742034,-0.026172223699069467,0.15495014022220896,0.8226085961649086,-0.7670601785246022,0.028640647666435273,0.503275555397668,1.2566086291372112,1.1391381245160732,0.7319157391793469,0.0,0.024796063969560467,-0.10367084916194051,0.0471789563657492,0.09525220703690405,0.0701713208629201,0.2071992224584667,Headline Repricing
2025-08-04,2.470001220703125,-0.11890407845124934,-0.04942291365113349,-0.2672073084978977,0.3388802460781169,-0.21233903398681334,0.04547399362782705,-0.3302751489248194,-0.03942892527904545,-0.1782940554593317,-0.11284718811602909,1.5145686784093155,0.2959996273887273,0.0,-0.044652559733524576,-0.10832166620586862,0.033683848311506406,0.011572470933754221,-0.018916291369240952,0.20005567371816438,Calm
2025-08-05,2.4799957275390625,-0.10299085359421536,-0.010267175803564097,-0.3784395137250851,0.6414110304043625,-0.7226326831212873,-0.16469383017337078,-0.1942914624599636,-0.450765894537701,-0.09637479379746369,0.0660535158812492,0.3889221935305812,-0.023041244730833577,0.0,-0.17344234691840624,-0.25991411284483296,-0.006004193598669674,-0.0987995960081932,-0.1375855204136147,0.17827058876094964,Calm
2025-08-06,2.5400009155273438,-0.01627174348571435,-0.030454871751029514,-0.4625581244465595,0.8185527063595258,-0.8344576948759171,-1.4860975681889166,-0.7466723034854317,-0.2784432503647895,-0.3567015171920732,0.0809522943631182,0.3579736082692597,-0.049054716231121176,0.0,-0.2982205580395349,-0.2195230878257471,-0.18955997437793337,-0.1258179645097013,-0.30856220068908685,0.1709405608101705,Calm
2025-08-07,2.549999237060547,-0.0015989097820345453,-0.06394435939987757,-0.2818019979707111,1.0106767793336708,-1.000990415352328,-1.3108604216952031,-1.1092485906562177,-0.4743884004706839,-0.3990635730967858,0.03487892000387201,0.029487672223278725,-0.20227134533507973,0.0,-0.3157857817956635,-0.21488873689090704,-0.20029624654730482,-0.15226489462735926,-0.3415976478903767,0.16675587605419667,Calm
2025-08-08,2.7099952697753906,0.2325792325567665,-0.09096355483899353,0.10931290373989298,1.1590567980615156,-1.1838028980214832,-0.3761302374274036,-1.1636638061002247,-0.5804653075843536,-0.7407144760162753,-0.40186028406343466,0.09017863605301127,-0.40821535790276303,0.0,-0.12013313111533065,-0.08065582071193844,-0.057067618128700565,-0.1073967506066348,-0.19882202701823828,0.18365568975666827,Calm
2025-08-11,2.6699981689453125,0.1691326117070036,-0.3443944370786994,-0.2785285895588371,0.688937044340141,-0.9764728569270985,-0.16046307028687248,-0.8631846118835735,-0.8905138815398723,-0.4496542385994662,0.01882802086692238,0.21542603373669086,-0.2764785163839313,0.0,-0.18750151683054772,-0.27457236429063336,-0.1507032891713345,-0.1432616295233533,-0.23810708145264492,0.16581605880484987,Calm
2025-08-12,2.9500045776367188,0.5862963573977903,-1.228601958396788,-0.6384759707272883,0.8539634182651483,-0.8477791096677654,-0.5126247312957033,-1.2712611828934834,-0.9948330807592921,-0.8206998750829597,-0.43094250448385246,0.5751503411286158,-0.41783127979937207,0.0,-0.12039825479495192,-0.22446722623799337,-0.2321937604825326,-0.13766770091624247,-0.28290512611432844,0.1667541036371132,Calm
2025-08-13,2.9799957275390625,0.6183342647940422,-1.4739550816552955,-0.05612862556961301,1.011928021821506,-0.33323414176057975,-0.21300532745006198,-1.228489629995713,-0.536591057446233,-0.8576422049774991,0.1497457584737595,0.7722865237764212,-0.11805024504338785,0.0,0.0503184291988472,0.11535759247462643,-0.059732369242026004,0.01794358903812891,-0.06700697271875479,0.20278483593992844,Calm
2025-08-14,2.8799972534179688,0.45211065172768794,-0.8672745722549728,0.9232268709242296,0.525414622494431,-0.3774937550548682,-0.042392805333217244,-1.23064546595961,-0.25656207853034396,-0.7485380112459532,0.13295620274966125,0.4352881631805084,-0.10921393096153188,0.0,0.0877392876721222,0.31104489653450784,-0.07565295860312615,0.06776171158070234,0.0011926853069301403,0.21813984743574177,Headline Repricing
2025-08-15,3.049999237060547,0.7044910961073197,-1.0259200956458479,-0.508726580709454,0.8218935158356379,-0.09224498730743001,-0.20250612844919086,-1.1913172875615996,-0.09032884499970194,-0.6636223271377565,0.10952928733596967,0.8311932223329996,0.04669283438287772,0.0,0.19361375312025778,0.13445251814234133,-0.0031947138563513944,0.08229786706596437,0.006519169045484927,0.22172709926343398,Headline Repricing
