Date,WTI,BRENT,OVX,MOVE,DXY,USDJPY,GOLD,COPPER,SPX,XLE,VIX,VVIX,SKEW
2025-04-04,61.9900016784668,65.58000183105469,44.720001220703125,125.70999908447266,103.0199966430664,146.2310028076172,3012.0,4.384500026702881,5074.080078125,37.88185501098633,45.310001373291016,147.16000366210938,136.5399932861328
2025-04-07,60.70000076293945,64.20999908447266,52.810001373291016,137.3000030517578,103.26000213623047,145.43299865722656,2951.300048828125,4.169000148773193,5062.25,37.63655090332031,46.97999954223633,152.6300048828125,133.82000732421875
2025-04-08,59.58000183105469,62.81999969482422,55.2599983215332,139.8800048828125,102.95999908447266,147.78900146484375,2968.39990234375,4.127500057220459,4982.77001953125,36.76598358154297,52.33000183105469,170.9199981689453,135.67999267578125
2025-04-09,62.349998474121094,65.4800033569336,42.900001525878906,128.8300018310547,102.9000015258789,145.84500122070312,3056.5,4.17549991607666,5456.89990234375,39.61337661743164,33.619998931884766,142.5,142.22999572753906
2025-04-10,60.06999969482422,63.33000183105469,49.0,128.35000610351562,100.87000274658203,147.3990020751953,3155.199951171875,4.321000099182129,5268.0498046875,37.02571487426758,40.720001220703125,157.24000549316406,127.54000091552734
2025-04-11,61.5,64.76000213623047,50.880001068115234,137.25999450683594,99.77999877929688,143.7469940185547,3222.199951171875,4.507500171661377,5363.35986328125,37.94437789916992,37.560001373291016,147.35000610351562,128.63999938964844
2025-04-14,61.529998779296875,64.87999725341797,47.7599983215332,132.4600067138672,99.63999938964844,143.6959991455078,3204.800048828125,4.610499858856201,5405.97021484375,38.07905578613281,30.889999389648438,122.31999969482422,135.7100067138672
2025-04-15,61.33000183105469,64.66999816894531,42.310001373291016,122.55999755859375,100.22000122070312,143.2209930419922,3218.699951171875,4.611000061035156,5396.6298828125,38.021339416503906,30.1200008392334,115.88999938964844,135.75999450683594
2025-04-16,62.470001220703125,65.8499984741211,43.560001373291016,119.4000015258789,99.37999725341797,143.18099975585938,3326.60009765625,4.673999786376953,5275.7001953125,38.3339729309082,32.63999938964844,122.91000366210938,131.32000732421875
2025-04-17,64.68000030517578,67.95999908447266,41.27000045776367,114.63999938964844,99.37999725341797,141.92799377441406,3308.699951171875,4.731500148773193,5282.7001953125,39.199737548828125,29.649999618530273,116.26000213623047,130.02000427246094
2025-04-21,63.08000183105469,66.26000213623047,41.209999084472656,128.55999755859375,98.27999877929688,141.92799377441406,3406.199951171875,4.7210001945495605,5158.2001953125,38.17525100708008,33.81999969482422,124.11000061035156,125.7699966430664
2025-04-22,64.30999755859375,67.44000244140625,43.150001525878906,118.3499984741211,98.91999816894531,140.87600708007812,3400.800048828125,4.870500087738037,5287.759765625,39.146827697753906,30.56999969482422,112.95999908447266,125.93000030517578
2025-04-23,62.27000045776367,66.12000274658203,43.560001373291016,116.5999984741211,99.83999633789062,142.68800354003906,3276.300048828125,4.8354997634887695,5375.85986328125,39.07468032836914,28.450000762939453,109.0199966430664,126.66999816894531
2025-04-24,62.790000915527344,66.55000305175781,44.369998931884766,108.27999877929688,99.29000091552734,143.22300720214844,3332.0,4.849999904632568,5484.77001953125,39.699951171875,26.469999313354492,102.9800033569336,129.02000427246094
2025-04-25,63.02000045776367,66.87000274658203,43.529998779296875,105.79000091552734,99.47000122070312,142.87899780273438,3282.39990234375,4.8354997634887695,5525.2099609375,39.627803802490234,24.84000015258789,98.94999694824219,132.3699951171875
2025-04-28,62.04999923706055,65.86000061035156,43.54999923706055,110.01000213623047,99.01000213623047,143.84100341796875,3332.5,4.8379998207092285,5528.75,39.906768798828125,25.149999618530273,103.38999938964844,131.27999877929688
2025-04-29,60.41999816894531,64.25,48.40999984741211,112.2699966430664,99.23999786376953,142.17799377441406,3318.800048828125,4.822999954223633,5560.830078125,39.791343688964844,24.170000076293945,101.30999755859375,134.2899932861328
2025-04-30,58.209999084472656,63.119998931884766,54.459999084472656,112.4800033569336,99.47000122070312,142.2989959716797,3305.0,4.559999942779541,5569.06005859375,38.71875762939453,24.700000762939453,102.29000091552734,132.72999572753906
2025-05-01,59.2400016784668,62.130001068115234,51.959999084472656,107.33000183105469,100.25,143.00900268554688,3210.0,4.580999851226807,5604.14013671875,38.86305618286133,24.600000381469727,102.30999755859375,134.07000732421875
2025-05-02,58.290000915527344,61.290000915527344,50.59000015258789,101.4000015258789,100.0,145.447998046875,3231.89990234375,4.627500057220459,5686.669921875,39.430606842041016,22.68000030517578,97.26000213623047,134.77999877929688
2025-05-05,57.130001068115234,60.22999954223633,42.58000183105469,104.44999694824219,99.83000183105469,144.62399291992188,3311.300048828125,4.65500020980835,5650.3798828125,38.71875762939453,23.639999389648438,101.16999816894531,134.1199951171875
2025-05-06,59.09000015258789,62.150001525878906,42.13999938964844,106.18000030517578,99.23999786376953,143.6540069580078,3411.39990234375,4.735000133514404,5606.91015625,38.72837448120117,24.760000228881836,104.31999969482422,133.24000549316406
2025-05-07,58.06999969482422,61.119998931884766,42.65999984741211,99.87000274658203,99.61000061035156,143.03500366210938,3381.39990234375,4.616499900817871,5631.27978515625,38.74280548095703,23.549999237060547,99.81999969482422,132.2100067138672
2025-05-08,59.90999984741211,62.84000015258789,40.599998474121094,98.66000366210938,100.63999938964844,143.84800720214844,3296.60009765625,4.560999870300293,5663.93994140625,39.25264358520508,22.479999542236328,96.29000091552734,131.52000427246094
2025-05-09,61.02000045776367,63.90999984741211,39.81999969482422,100.4000015258789,100.33999633789062,146.01499938964844,3335.39990234375,4.611000061035156,5659.91015625,39.64704513549805,21.899999618530273,96.3499984741211,128.39999389648438
2025-05-12,61.95000076293945,64.95999908447266,37.5,102.9000015258789,101.79000091552734,145.81199645996094,3220.0,4.578499794006348,5844.18994140625,40.681148529052734,18.389999389648438,87.93000030517578,137.6699981689453
2025-05-13,63.66999816894531,66.62999725341797,36.709999084472656,100.12999725341797,101.0,148.30999755859375,3240.300048828125,4.68149995803833,5886.5498046875,41.253509521484375,18.219999313354492,91.58999633789062,140.52000427246094
2025-05-14,63.150001525878906,66.08999633789062,36.720001220703125,100.7300033569336,101.04000091552734,147.5279998779297,3181.39990234375,4.611000061035156,5892.580078125,41.00340270996094,18.6200008392334,97.16000366210938,138.94000244140625
2025-05-15,61.619998931884766,64.52999877929688,37.400001525878906,98.6500015258789,100.87999725341797,146.64999389648438,3220.699951171875,4.644499778747559,5916.93017578125,41.17655563354492,17.829999923706055,94.11000061035156,140.85000610351562
2025-05-16,62.4900016784668,65.41000366210938,37.880001068115234,96.69999694824219,101.08999633789062,145.61300659179688,3182.0,4.555500030517578,5958.3798828125,41.11403274536133,17.239999771118164,94.94000244140625,136.00999450683594
2025-05-19,62.689998626708984,65.54000091552734,38.0,103.80999755859375,100.43000030517578,145.29800415039062,3228.89990234375,4.633500099182129,5963.60009765625,40.580142974853516,18.139999389648438,96.88999938964844,135.94000244140625
2025-05-20,62.560001373291016,65.37999725341797,34.619998931884766,101.37000274658203,100.12000274658203,144.97500610351562,3280.300048828125,4.619500160217285,5940.4599609375,40.204978942871094,18.09000015258789,96.62000274658203,137.27000427246094
2025-05-21,61.56999969482422,64.91000366210938,39.119998931884766,102.0999984741211,99.55999755859375,144.3280029296875,3309.300048828125,4.638000011444092,5844.60986328125,39.464271545410156,20.8700008392334,106.30000305175781,137.27999877929688
2025-05-22,61.20000076293945,64.44000244140625,41.439998626708984,99.47000122070312,99.95999908447266,143.7550048828125,3292.300048828125,4.648499965667725,5842.009765625,39.31036376953125,20.280000686645508,104.0999984741211,139.0399932861328
2025-05-23,61.529998779296875,64.77999877929688,43.130001068115234,100.91000366210938,99.11000061035156,143.85800170898438,3363.60009765625,4.80649995803833,5802.81982421875,39.4354133605957,22.290000915527344,109.76000213623047,139.33999633789062
2025-05-26,61.529998779296875,64.77999877929688,43.130001068115234,100.91000366210938,98.93000030517578,142.86700439453125,3363.60009765625,4.80649995803833,5802.81982421875,39.4354133605957,22.290000915527344,109.76000213623047,139.33999633789062
2025-05-27,60.88999938964844,64.08999633789062,41.939998626708984,97.93000030517578,99.5199966430664,142.65499877929688,3299.10009765625,4.710000038146973,5921.5400390625,39.77690887451172,18.959999084472656,96.48999786376953,140.88999938964844
2025-05-28,61.84000015258789,64.9000015258789,40.41999816894531,93.19999694824219,99.87999725341797,144.177001953125,3293.60009765625,4.644000053405762,5888.5498046875,39.27188491821289,19.309999465942383,97.1500015258789,137.64999389648438
2025-05-29,60.939998626708984,64.1500015258789,40.2599983215332,92.66999816894531,99.27999877929688,145.69700622558594,3317.10009765625,4.653500080108643,5912.169921875,39.565277099609375,19.18000030517578,95.31999969482422,137.25999450683594
2025-05-30,60.790000915527344,63.900001525878906,40.709999084472656,92.11000061035156,99.33000183105469,143.7790069580078,3288.89990234375,4.652500152587891,5911.68994140625,39.21416473388672,18.56999969482422,95.1500015258789,138.25
2025-06-02,62.52000045776367,64.62999725341797,38.70000076293945,95.76000213623047,98.69999694824219,143.81500244140625,3370.60009765625,4.834499835968018,5935.93994140625,39.72880935668945,18.360000610351562,91.83999633789062,141.0399932861328
2025-06-03,63.40999984741211,65.62999725341797,37.75,100.0,99.25,142.45199584960938,3350.199951171875,4.809500217437744,5970.3701171875,40.200172424316406,17.690000534057617,90.88999938964844,141.60000610351562
2025-06-04,62.849998474121094,64.86000061035156,37.70000076293945,96.9800033569336,98.79000091552734,143.83700561523438,3373.5,4.864500045776367,5970.81005859375,39.416175842285156,17.610000610351562,90.79000091552734,137.4600067138672
2025-06-05,63.369998931884766,65.33999633789062,34.88999938964844,94.6500015258789,98.73999786376953,142.73199462890625,3350.699951171875,4.91349983215332,5939.2998046875,39.3776969909668,18.479999542236328,93.19999694824219,140.08999633789062
2025-06-06,64.58000183105469,66.47000122070312,35.720001220703125,89.6500015258789,99.19000244140625,143.54200744628906,3322.699951171875,4.829999923706055,6000.35986328125,40.11840057373047,16.770000457763672,89.44999694824219,138.85000610351562
2025-06-09,65.29000091552734,67.04000091552734,34.41999816894531,92.62000274658203,98.94000244140625,144.6909942626953,3332.10009765625,4.9095001220703125,6005.8798828125,40.19535827636719,17.15999984741211,88.97000122070312,139.17999267578125
2025-06-10,64.9800033569336,66.87000274658203,35.04999923706055,91.22000122070312,99.05000305175781,144.5399932861328,3320.89990234375,4.883999824523926,6038.81005859375,40.91201400756836,16.950000762939453,92.05999755859375,141.22000122070312
2025-06-11,68.1500015258789,69.7699966430664,43.2400016784668,89.36000061035156,98.62999725341797,144.83799743652344,3321.300048828125,4.801000118255615,6022.240234375,41.50362014770508,17.260000228881836,99.0199966430664,141.38999938964844
2025-06-12,68.04000091552734,69.36000061035156,45.369998931884766,88.98999786376953,97.91999816894531,144.2030029296875,3380.89990234375,4.821499824523926,6045.259765625,41.64791488647461,18.020000457763672,103.04000091552734,145.60000610351562
2025-06-13,72.9800033569336,74.2300033569336,57.22999954223633,95.30999755859375,98.18000030517578,143.19400024414062,3431.199951171875,4.802999973297119,5976.97021484375,42.37419128417969,20.81999969482422,113.37000274658203,149.64999389648438
2025-06-16,71.7699966430664,73.2300033569336,56.599998474121094,93.4800033569336,98.0,144.09100341796875,3396.39990234375,4.826499938964844,6033.10986328125,42.2491340637207,19.110000610351562,106.19000244140625,156.60000610351562
2025-06-17,74.83999633789062,76.44999694824219,71.55999755859375,97.18000030517578,98.81999969482422,144.72900390625,3386.60009765625,4.80049991607666,5982.72021484375,42.6435432434082,21.600000381469727,115.5,154.36000061035156
2025-06-18,75.13999938964844,76.69999694824219,66.86000061035156,93.63999938964844,98.91000366210938,145.37600708007812,3389.800048828125,4.84499979019165,5980.8701171875,42.36457061767578,20.139999389648438,106.19999694824219,148.41000366210938
2025-06-19,75.13999938964844,76.69999694824219,66.86000061035156,93.63999938964844,98.91000366210938,144.9550018310547,3389.800048828125,4.84499979019165,5980.8701171875,42.36457061767578,20.139999389648438,106.19999694824219,148.41000366210938
2025-06-20,74.93000030517578,77.01000213623047,64.66999816894531,90.0999984741211,98.70999908447266,145.21800231933594,3368.10009765625,4.826000213623047,5967.83984375,42.797454833984375,20.6200008392334,108.86000061035156,149.19000244140625
2025-06-23,68.51000213623047,71.4800033569336,53.650001525878906,95.02999877929688,98.41999816894531,146.2239990234375,3377.699951171875,4.8429999351501465,6025.169921875,41.715179443359375,19.829999923706055,104.31999969482422,154.77999877929688
2025-06-24,64.37000274658203,67.13999938964844,48.79999923706055,92.62000274658203,97.86000061035156,145.92799377441406,3317.39990234375,4.867000102996826,6092.18017578125,41.172096252441406,17.479999542236328,92.29000091552734,154.97000122070312
2025-06-25,64.91999816894531,67.68000030517578,42.75,91.23999786376953,97.68000030517578,144.95700073242188,3327.10009765625,4.913000106811523,6092.16015625,40.9926872253418,16.760000228881836,89.6500015258789,152.24000549316406
2025-06-26,65.23999786376953,67.7300033569336,41.86000061035156,89.47000122070312,97.1500015258789,144.9040069580078,3333.5,5.065499782562256,6141.02001953125,41.579402923583984,16.59000015258789,89.5999984741211,147.4600067138672
2025-06-27,65.5199966430664,67.7699966430664,41.22999954223633,87.93000030517578,97.4000015258789,144.69400024414062,3273.699951171875,5.06850004196167,6173.06982421875,41.361202239990234,16.31999969482422,91.83999633789062,143.44000244140625
2025-06-30,65.11000061035156,67.61000061035156,38.88999938964844,90.26000213623047,96.87999725341797,144.51699829101562,3294.39990234375,5.03000020980835,6204.9501953125,41.12360763549805,16.729999542236328,89.73999786376953,139.64999389648438
2025-07-01,65.44999694824219,67.11000061035156,38.0,93.4800033569336,96.81999969482422,143.8000030517578,3336.699951171875,5.047999858856201,6198.009765625,41.438785552978516,16.829999923706055,89.54000091552734,140.07000732421875
2025-07-02,67.44999694824219,69.11000061035156,40.2400016784668,91.37000274658203,96.77999877929688,143.40199279785156,3348.0,5.14900016784668,6227.419921875,42.151580810546875,16.639999389648438,89.80000305175781,139.27999877929688
2025-07-03,67.0,68.80000305175781,37.75,86.08999633789062,97.18000030517578,143.5260009765625,3331.60009765625,5.0970001220703125,6279.35009765625,42.20006561279297,16.3799991607666,90.5999984741211,141.36000061035156
2025-07-04,66.5,68.29000091552734,37.75,86.08999633789062,97.18000030517578,144.6820068359375,3332.5,5.018499851226807,6279.35009765625,42.20006561279297,16.3799991607666,90.5999984741211,141.36000061035156
2025-07-07,67.93000030517578,69.58000183105469,41.22999954223633,88.52999877929688,97.4800033569336,144.4980010986328,3332.199951171875,4.984499931335449,6229.97998046875,41.79275894165039,17.790000915527344,96.30000305175781,137.9600067138672
2025-07-08,68.33000183105469,70.1500015258789,35.709999084472656,88.05000305175781,97.51000213623047,145.89199829101562,3307.0,5.644999980926514,6225.52001953125,42.917701721191406,16.809999465942383,91.30999755859375,140.8000030517578
2025-07-09,68.37999725341797,70.19000244140625,34.16999816894531,84.30999755859375,97.47000122070312,146.8489990234375,3311.60009765625,5.44350004196167,6263.259765625,42.699501037597656,15.9399995803833,91.76000213623047,141.75
2025-07-10,66.56999969482422,68.63999938964844,32.79999923706055,81.58000183105469,97.6500015258789,146.11399841308594,3317.39990234375,5.547999858856201,6280.4599609375,43.024383544921875,15.779999732971191,90.94000244140625,143.32000732421875
2025-07-11,68.44999694824219,70.36000061035156,37.060001373291016,85.4800033569336,97.8499984741211,146.28799438476562,3356.0,5.561999797821045,6259.75,43.21833801269531,16.399999618530273,93.52999877929688,144.9600067138672
2025-07-14,66.9800033569336,69.20999908447266,33.529998779296875,90.7300033569336,98.08000183105469,147.2949981689453,3351.5,5.514999866485596,6268.56005859375,42.74314498901367,17.200000762939453,95.75,147.0
2025-07-15,66.5199966430664,68.70999908447266,34.380001068115234,88.94999694824219,98.62000274658203,147.79200744628906,3329.800048828125,5.546000003814697,6243.759765625,42.1273307800293,17.3799991607666,94.66000366210938,143.72000122070312
2025-07-16,66.37999725341797,68.5199966430664,33.15999984741211,89.5199966430664,98.38999938964844,148.76100158691406,3352.5,5.496500015258789,6263.7001953125,41.76366424560547,17.15999984741211,95.55999755859375,146.7100067138672
2025-07-17,67.54000091552734,69.5199966430664,32.84000015258789,85.56999969482422,98.7300033569336,148.0030059814453,3340.10009765625,5.486000061035156,6297.35986328125,42.02065658569336,16.520000457763672,92.9000015258789,151.1199951171875
2025-07-18,67.33999633789062,69.27999877929688,32.16999816894531,83.29000091552734,98.4800033569336,148.44200134277344,3353.0,5.578000068664551,6296.7900390625,41.68123245239258,16.40999984741211,93.1500015258789,150.4499969482422
2025-07-21,67.19999694824219,69.20999908447266,31.3799991607666,86.62000274658203,97.8499984741211,148.43099975585938,3401.89990234375,5.610499858856201,6305.60009765625,41.24967575073242,16.649999618530273,92.26000213623047,154.8300018310547
2025-07-22,66.20999908447266,68.58999633789062,32.2599983215332,89.88999938964844,97.38999938964844,147.40899658203125,3439.199951171875,5.697000026702881,6309.6201171875,41.44363784790039,16.5,90.58000183105469,153.44000244140625
2025-07-23,65.25,68.51000213623047,32.38999938964844,85.94999694824219,97.20999908447266,146.78500366210938,3394.10009765625,5.795000076293945,6358.91015625,42.09339141845703,15.369999885559082,88.04000091552734,159.2899932861328
2025-07-24,66.02999877929688,69.18000030517578,32.369998931884766,82.75,97.37999725341797,146.3489990234375,3371.0,5.7769999504089355,6363.35009765625,42.39402389526367,15.390000343322754,89.75,159.41000366210938
2025-07-25,65.16000366210938,68.44000244140625,32.880001068115234,82.08999633789062,97.6500015258789,147.0050048828125,3334.0,5.763500213623047,6388.64013671875,42.2340087890625,14.930000305175781,90.58999633789062,145.57000732421875
2025-07-28,66.70999908447266,70.04000091552734,35.369998931884766,83.7300033569336,98.66000366210938,147.81300354003906,3309.10009765625,5.59499979019165,6389.77001953125,42.71405029296875,15.029999732971191,88.58999633789062,147.64999389648438
2025-07-29,69.20999908447266,72.51000213623047,38.040000915527344,85.06999969482422,98.91000366210938,148.47900390625,3323.39990234375,5.603499889373779,6370.85986328125,43.13105392456055,15.979999542236328,95.13999938964844,149.1199951171875
2025-07-30,70.0,73.23999786376953,37.75,81.87999725341797,99.94000244140625,148.44200134277344,3295.800048828125,5.570000171661377,6362.89990234375,42.5152473449707,15.479999542236328,94.33000183105469,154.0800018310547
2025-07-31,69.26000213623047,72.52999877929688,36.779998779296875,79.83999633789062,100.02999877929688,149.2259979248047,3293.199951171875,4.33050012588501,6339.39013671875,42.28734588623047,16.719999313354492,98.37000274658203,152.2899932861328
2025-08-01,67.33000183105469,69.66999816894531,39.369998931884766,83.83000183105469,98.69000244140625,150.77200317382812,3347.699951171875,4.412499904632568,6238.009765625,41.50182342529297,20.3799991607666,109.79000091552734,155.49000549316406
2025-08-04,66.29000091552734,68.76000213623047,38.790000915527344,87.94999694824219,98.77999877929688,147.34300231933594,3374.39990234375,4.414999961853027,6329.93994140625,41.409690856933594,17.520000457763672,95.8499984741211,159.30999755859375
2025-08-05,65.16000366210938,67.63999938964844,35.29999923706055,89.19999694824219,98.77999877929688,146.79299926757812,3381.89990234375,4.363999843597412,6299.18994140625,41.46302795410156,17.850000381469727,97.6500015258789,149.91000366210938
2025-08-06,64.3499984741211,66.88999938964844,36.66999816894531,83.88999938964844,98.18000030517578,147.55999755859375,3380.0,4.390999794006348,6345.06005859375,41.0799674987793,16.770000457763672,97.80999755859375,149.7100067138672
2025-08-07,63.880001068115234,66.43000030517578,35.0099983215332,80.1500015258789,98.4000015258789,147.1929931640625,3400.300048828125,4.378499984741211,6340.0,40.91995620727539,16.56999969482422,97.37000274658203,147.02999877929688
2025-08-08,63.880001068115234,66.58999633789062,34.060001373291016,79.19999694824219,98.18000030517578,146.83700561523438,3439.10009765625,4.45550012588501,6389.4501953125,41.18179702758789,15.149999618530273,93.13999938964844,147.52999877929688
2025-08-11,63.959999084472656,66.62999725341797,31.399999618530273,81.76000213623047,98.5199966430664,147.66400146484375,3353.10009765625,4.423500061035156,6373.4501953125,40.85206604003906,16.25,97.08999633789062,148.5500030517578
2025-08-12,63.16999816894531,66.12000274658203,30.309999465942383,77.41999816894531,98.0999984741211,148.125,3348.89990234375,4.508500099182129,6445.759765625,41.050872802734375,14.729999542236328,92.86000061035156,151.4499969482422
2025-08-13,62.650001525878906,65.62999725341797,33.81999969482422,77.30999755859375,97.83999633789062,147.75799560546875,3358.699951171875,4.48199987411499,6466.580078125,41.526065826416016,14.489999771118164,98.16999816894531,153.1300048828125
2025-08-14,63.959999084472656,66.83999633789062,35.959999084472656,76.7699966430664,98.25,147.1199951171875,3335.199951171875,4.4644999504089355,6468.5400390625,41.487274169921875,14.829999923706055,98.04000091552734,150.6199951171875
2025-08-15,62.79999923706055,65.8499984741211,37.220001220703125,76.66000366210938,97.8499984741211,147.6909942626953,3336.0,4.478000164031982,6449.7998046875,41.487274169921875,15.09000015258789,97.8499984741211,153.7899932861328
2025-08-18,63.41999816894531,66.5999984741211,32.150001525878906,81.81999969482422,98.16999816894531,147.26400756835938,3331.699951171875,4.456999778747559,6449.14990234375,41.23998260498047,14.989999771118164,96.62999725341797,153.9499969482422
2025-08-19,62.349998474121094,65.79000091552734,33.040000915527344,82.1500015258789,98.2699966430664,147.91600036621094,3313.39990234375,4.408999919891357,6411.3701171875,41.2545280456543,15.569999694824219,102.08999633789062,153.1699981689453
2025-08-20,63.209999084472656,66.83999633789062,32.5099983215332,80.75,98.22000122070312,147.7310028076172,3343.39990234375,4.426000118255615,6395.77978515625,41.59880447387695,15.6899995803833,98.5999984741211,144.55999755859375
2025-08-21,63.52000045776367,67.66999816894531,31.540000915527344,80.5199966430664,98.62000274658203,147.3179931640625,3336.89990234375,4.43149995803833,6370.169921875,41.8848876953125,16.600000381469727,99.98999786376953,144.32000732421875
2025-08-22,63.65999984741211,67.7300033569336,30.350000381469727,78.0999984741211,97.72000122070312,148.38600158691406,3374.39990234375,4.447500228881836,6466.91015625,42.73829650878906,14.220000267028809,89.77999877929688,146.38999938964844
2025-08-25,64.80000305175781,68.80000305175781,31.239999771118164,77.55999755859375,98.43000030517578,147.21499633789062,3373.800048828125,4.4664998054504395,6439.31982421875,42.84982681274414,14.789999961853027,92.30000305175781,149.99000549316406
2025-08-26,63.25,67.22000122070312,33.72999954223633,79.36000061035156,98.2300033569336,147.82200622558594,3388.60009765625,4.450500011444092,6465.93994140625,42.78194046020508,14.619999885559082,91.6500015258789,156.52999877929688
2025-08-27,64.1500015258789,68.05000305175781,31.940000534057617,77.66000366210938,98.2300033569336,147.46200561523438,3404.60009765625,4.4145002365112305,6481.39990234375,43.2619743347168,14.850000381469727,94.93000030517578,150.8800048828125
2025-08-28,64.5999984741211,68.62000274658203,33.97999954223633,77.55000305175781,97.80999755859375,147.3159942626953,3431.800048828125,4.463500022888184,6501.85986328125,43.591705322265625,14.430000305175781,92.02999877929688,152.5
2025-08-29,64.01000213623047,68.12000274658203,32.630001068115234,79.38999938964844,97.7699966430664,146.7899932861328,3473.699951171875,4.518499851226807,6460.259765625,43.82929611206055,15.359999656677246,97.16999816894531,152.10000610351562
2025-09-01,64.01000213623047,68.12000274658203,32.630001068115234,79.38999938964844,97.7699966430664,147.0970001220703,3473.699951171875,4.518499851226807,6460.259765625,43.82929611206055,15.359999656677246,97.16999816894531,152.10000610351562
2025-09-02,65.58999633789062,69.13999938964844,34.279998779296875,85.27999877929688,98.4000015258789,147.08399963378906,3549.39990234375,4.569499969482422,6415.5400390625,43.892337799072266,17.170000076293945,103.87999725341797,151.47999572753906
2025-09-03,63.970001220703125,67.5999984741211,35.220001220703125,89.66999816894531,98.13999938964844,148.54800415039062,3593.199951171875,4.558499813079834,6448.259765625,42.90800476074219,16.350000381469727,99.62000274658203,150.22000122070312
2025-09-04,63.47999954223633,66.98999786376953,35.029998779296875,88.26000213623047,98.3499984741211,147.97999572753906,3565.800048828125,4.48799991607666,6502.080078125,43.194095611572266,15.300000190734863,95.27999877929688,153.9600067138672
2025-09-05,61.869998931884766,65.5,33.33000183105469,85.29000091552734,97.7699966430664,148.375,3613.199951171875,4.482500076293945,6481.5,42.36008071899414,15.180000305175781,93.05999755859375,148.16000366210938
2025-09-08,62.2599983215332,66.0199966430664,35.029998779296875,84.0,97.44999694824219,148.343994140625,3638.10009765625,4.490499973297119,6495.14990234375,42.26310348510742,15.109999656677246,92.29000091552734,148.82000732421875
2025-09-09,62.630001068115234,66.38999938964844,33.439998626708984,82.19999694824219,97.79000091552734,147.36399841308594,3643.300048828125,4.500999927520752,6512.60986328125,42.466758728027344,15.039999961853027,93.16000366210938,150.92999267578125
2025-09-10,63.66999816894531,67.48999786376953,33.349998474121094,79.58000183105469,97.77999877929688,147.39199829101562,3643.60009765625,4.550000190734863,6532.0400390625,43.20863723754883,15.350000381469727,100.52999877929688,151.9199981689453
2025-09-11,62.369998931884766,66.37000274658203,33.959999084472656,75.06999969482422,97.54000091552734,147.33200073242188,3636.89990234375,4.5904998779296875,6587.47021484375,43.21833801269531,14.710000038146973,96.31999969482422,147.6300048828125
2025-09-12,62.689998626708984,66.98999786376953,31.770000457763672,73.37000274658203,97.55000305175781,147.2239990234375,3649.39990234375,4.588500022888184,6584.2900390625,42.961341857910156,14.760000228881836,96.77999877929688,149.49000549316406
2025-09-15,63.29999923706055,67.44000244140625,30.979999542236328,76.87999725341797,97.30000305175781,147.66600036621094,3682.199951171875,4.6554999351501465,6615.27978515625,42.815879821777344,15.6899995803833,99.55000305175781,152.11000061035156
2025-09-16,64.5199966430664,68.47000122070312,33.16999816894531,77.08999633789062,96.62999725341797,147.40499877929688,3688.89990234375,4.632999897003174,6606.759765625,43.53351593017578,16.360000610351562,104.0999984741211,148.2100067138672
2025-09-17,64.05000305175781,67.94999694824219,31.049999237060547,75.94999694824219,96.87000274658203,146.41299438476562,3681.800048828125,4.571000099182129,6600.35009765625,43.63534164428711,15.720000267028809,96.16999816894531,146.3699951171875
2025-09-18,63.56999969482422,67.44000244140625,31.8799991607666,71.91000366210938,97.3499984741211,146.89100646972656,3643.699951171875,4.540999889373779,6631.9599609375,43.49957275390625,15.699999809265137,97.27999877929688,148.19000244140625
2025-09-19,62.68000030517578,66.68000030517578,30.530000686645508,72.51000213623047,97.63999938964844,147.94700622558594,3671.5,4.568999767303467,6664.35986328125,42.922550201416016,15.449999809265137,96.9000015258789,146.97000122070312
2025-09-22,62.63999938964844,66.56999969482422,30.8799991607666,75.80000305175781,97.33000183105469,148.09500122070312,3740.699951171875,4.572999954223633,6693.75,42.8731575012207,16.100000381469727,99.75,145.4600067138672
2025-09-23,63.40999984741211,67.62999725341797,32.58000183105469,75.66000366210938,97.26000213623047,147.72500610351562,3780.60009765625,4.584499835968018,6656.919921875,43.61159133911133,16.639999389648438,101.2300033569336,146.52999877929688
2025-09-24,64.98999786376953,69.30999755859375,34.08000183105469,75.12999725341797,97.87000274658203,147.61300659179688,3732.10009765625,4.752500057220459,6637.97021484375,44.17886734008789,16.18000030517578,99.98999786376953,145.8699951171875
2025-09-25,64.9800033569336,69.41999816894531,36.849998474121094,75.44000244140625,98.55000305175781,148.75100708007812,3736.89990234375,4.699999809265137,6604.72021484375,44.574981689453125,16.739999771118164,100.33999633789062,145.88999938964844
2025-09-26,65.72000122070312,70.12999725341797,35.849998474121094,74.37999725341797,98.1500015258789,149.86099243164062,3775.300048828125,4.7154998779296875,6643.7001953125,44.98576354980469,15.289999961853027,93.4000015258789,141.50999450683594
2025-09-29,63.45000076293945,67.97000122070312,35.540000915527344,75.51000213623047,97.91000366210938,149.40499877929688,3820.89990234375,4.841000080108643,6661.2099609375,44.15930938720703,16.1200008392334,96.73999786376953,143.02999877929688
2025-09-30,62.369998931884766,67.0199966430664,35.58000183105469,77.93000030517578,97.7699966430664,148.59500122070312,3840.800048828125,4.804999828338623,6688.4599609375,43.68983459472656,16.280000686645508,95.88999938964844,143.44000244140625
2025-10-01,61.779998779296875,65.3499984741211,36.38999938964844,73.5,97.70999908447266,147.9969940185547,3867.5,4.83050012588501,6711.2001953125,43.68983459472656,16.290000915527344,93.22000122070312,143.67999267578125
